,censustract,state,county,urban,pop2010,ohu2010,groupquartersflag,numgqtrs,pctgqtrs,lilatracts_1and10,lilatracts_halfand10,lilatracts_1and20,lilatracts_vehicle,hunvflag,lowincometracts,povertyrate,medianfamilyincome,la1and10,lahalfand10,la1and20,latracts_half,latracts1,latracts10,latracts20,latractsvehicle_20,lapop1_10,lapop05_10,lapop1_20,lalowi1_10,lalowi05_10,lalowi1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,tractlowi,tractkids,tractseniors,tractwhite,tractblack,tractasian,tractnhopi,tractaian,tractomultir,tracthispanic,tracthunv,tractsnap,lila_0_0,lila_0_1,lila_1_0,lila_1_1,food_desert_status,placename,placefips,tractfips,place_tractid,population2010,access2_crudeprev,access2_crude95ci,arthritis_crudeprev,arthritis_crude95ci,binge_crudeprev,binge_crude95ci,bphigh_crudeprev,bphigh_crude95ci,bpmed_crudeprev,bpmed_crude95ci,cancer_crudeprev,cancer_crude95ci,casthma_crudeprev,casthma_crude95ci,chd_crudeprev,chd_crude95ci,checkup_crudeprev,checkup_crude95ci,cholscreen_crudeprev,cholscreen_crude95ci,colon_screen_crudeprev,colon_screen_crude95ci,copd_crudeprev,copd_crude95ci,corem_crudeprev,corem_crude95ci,corew_crudeprev,corew_crude95ci,csmoking_crudeprev,csmoking_crude95ci,dental_crudeprev,dental_crude95ci,diabetes_crudeprev,diabetes_crude95ci,highchol_crudeprev,highchol_crude95ci,kidney_crudeprev,kidney_crude95ci,lpa_crudeprev,lpa_crude95ci,mammouse_crudeprev,mammouse_crude95ci,mhlth_crudeprev,mhlth_crude95ci,obesity_crudeprev,obesity_crude95ci,paptest_crudeprev,paptest_crude95ci,phlth_crudeprev,phlth_crude95ci,sleep_crudeprev,sleep_crude95ci,stroke_crudeprev,stroke_crude95ci,teethlost_crudeprev,teethlost_crude95ci,geolocation,bp,chd,chol,diab,obes,mhlth
88,11001007000,District of Columbia,District of Columbia,1,2812,1195,0,639.0,22.724039829302985,0,0,0,0,0,0,2.34641638225256,189821.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,216.0,222.0,2209.0,433.0,65.0,4.0,8.0,93.0,162.0,152.0,4.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001007000.0,1150000-11001007000,2812.0,5.7,"( 4.4,  7.8)",11.1,"(10.5, 11.8)",32.8,"(31.5, 33.9)",17.5,"(16.6, 18.4)",64.1,"(62.3, 65.8)",4.0,"( 3.9,  4.1)",8.2,"( 7.7,  9.0)",2.4,"( 2.2,  2.7)",71.4,"(69.8, 72.8)",76.7,"(73.5, 78.9)",73.8,"(70.6, 76.5)",3.2,"( 2.6,  3.8)",38.6,"(31.4, 44.7)",34.4,"(30.1, 38.1)",12.8,"( 9.7, 16.6)",84.3,"(80.4, 87.0)",4.1,"( 3.7,  4.4)",23.3,"(22.5, 24.2)",1.6,"( 1.5,  1.7)",16.1,"(13.9, 18.9)",81.4,"(78.3, 83.7)",9.3,"( 8.1, 11.1)",18.2,"(17.0, 19.4)",87.9,"(85.6, 89.7)",5.8,"( 5.1,  6.7)",30.5,"(28.5, 32.7)",1.4,"( 1.3,  1.6)",7.0,"( 4.2, 10.9)","(38.88132753740, -76.9959253804)",0.0228,0.0009,0.0083,0.0015,0.0065,0.0033
89,11001007100,District of Columbia,District of Columbia,1,2911,1342,0,6.0,0.20611473720371,0,0,0,0,0,1,37.968892955169295,41780.0,0,0,0,0,0,0,0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.0,622.0,195.0,977.0,1703.0,72.0,0.0,15.0,144.0,158.0,547.0,400.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001007100.0,1150000-11001007100,2911.0,9.8,"( 7.8, 12.0)",16.3,"(15.3, 17.3)",21.6,"(20.8, 22.4)",29.6,"(28.3, 30.9)",71.1,"(69.7, 72.4)",4.0,"( 3.9,  4.2)",10.9,"(10.2, 11.7)",4.4,"( 3.9,  4.8)",75.7,"(74.6, 76.7)",76.7,"(74.4, 78.7)",61.6,"(57.2, 65.1)",6.1,"( 5.1,  7.2)",24.7,"(19.7, 29.4)",22.6,"(18.6, 26.6)",21.8,"(18.1, 26.4)",67.9,"(63.5, 72.0)",9.2,"( 8.5, 10.0)",28.2,"(27.3, 29.1)",3.0,"( 2.8,  3.2)",28.5,"(25.4, 31.9)",83.0,"(79.8, 85.7)",14.3,"(12.6, 16.3)",30.6,"(29.1, 32.2)",88.2,"(86.2, 89.9)",11.1,"( 9.8, 12.7)",39.5,"(37.6, 41.5)",3.4,"( 3.0,  3.8)",18.1,"(11.0, 27.1)","(38.87713091370, -76.9871253060)",0.0244,0.0015,0.0097,0.0032,0.0105,0.0049
90,11001007200,District of Columbia,District of Columbia,1,2794,1830,0,0.0,0.0,0,0,0,0,0,0,7.22639204049572,160517.0,0,0,0,0,0,0,0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,136.0,237.0,1670.0,862.0,144.0,0.0,4.0,114.0,155.0,1046.0,239.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001007200.0,1150000-11001007200,2794.0,5.5,"( 4.4,  7.4)",9.7,"( 9.2, 10.3)",31.5,"(30.3, 32.6)",17.7,"(17.0, 18.6)",62.7,"(61.1, 64.1)",3.4,"( 3.3,  3.5)",8.4,"( 8.0,  9.1)",2.1,"( 1.9,  2.3)",71.5,"(70.0, 72.8)",77.5,"(74.7, 79.1)",72.3,"(69.4, 74.9)",2.5,"( 2.1,  3.1)",30.6,"(25.5, 35.0)",29.4,"(25.0, 33.4)",12.1,"( 9.6, 16.3)",80.8,"(76.2, 83.7)",4.2,"( 3.9,  4.5)",20.5,"(19.9, 21.2)",1.6,"( 1.5,  1.7)",15.9,"(14.2, 18.5)",83.5,"(80.7, 85.8)",9.0,"( 8.0, 10.6)",19.7,"(18.5, 21.0)",88.5,"(86.0, 90.1)",5.2,"( 4.7,  6.1)",33.2,"(31.3, 35.5)",1.5,"( 1.3,  1.7)",8.9,"( 5.1, 15.5)","(38.87512740550, -77.0008856064)",0.0224,0.0008,0.0073,0.0015,0.0071,0.0032
91,11001007301,District of Columbia,District of Columbia,1,3012,812,0,483.0,16.03585657370518,1,1,1,0,0,1,5.4066985645933,87367.0,1,1,1,1,1,0,0,0,1983.69385024533,3011.99996026978,1983.69385024533,401.009882420301,608.885155908763,401.009882420301,3011.99996026978,99.9999986809356,608.885155908763,20.2153106211409,947.999982502311,31.474103004724803,13.9999997963896,0.464807430159017,1790.99995941669,59.4621500470348,766.999991736142,25.464807162554497,109.999998094281,3.65205836966405,12.9999998121057,0.4316068994723,20.9999995254911,0.69721113962454,309.999996836297,10.2921645695982,390.999991578981,12.9814074229409,55.8249982749112,6.87499978755064,19.031249478925,2.3437499358282,1983.69385024533,65.85968958317821,401.009882420301,13.3137411162119,602.484071031213,20.0027912028955,10.121893225587,0.3360522319251979,1186.77039904147,39.4014076706997,503.009365088074,16.700178123774002,68.6350079586264,2.27871872372598,3.9999999909196,0.132802124532523,17.7529406757094,0.5894070609465271,203.526129379869,6.7571756102214,238.486072694883,7.9178642992989,34.2308405712247,4.21562076000304,11.6696049218299,1.43714346327954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,948.0,14.0,1791.0,767.0,110.0,13.0,21.0,310.0,391.0,88.0,30.0,False,True,False,False,became_food_desert,Washington,1150000.0,11001007301.0,1150000-11001007301,3012.0,6.8,"( 5.8,  8.0)",6.7,"( 6.3,  7.1)",35.0,"(33.9, 36.1)",12.8,"(12.1, 13.5)",45.6,"(44.1, 47.0)",2.1,"( 2.0,  2.1)",8.8,"( 8.4,  9.2)",1.2,"( 1.1,  1.3)",69.6,"(68.3, 70.9)",72.5,"(70.4, 74.5)",64.5,"(60.9, 68.1)",2.2,"( 2.0,  2.5)",36.1,"(30.8, 41.6)",32.1,"(26.2, 38.2)",14.6,"(12.1, 17.2)",81.1,"(78.7, 83.3)",2.6,"( 2.4,  2.7)",16.2,"(15.7, 16.7)",1.2,"( 1.1,  1.2)",16.6,"(14.9, 18.5)",80.9,"(77.8, 83.6)",10.8,"( 9.7, 11.9)",19.3,"(18.2, 20.5)",86.4,"(84.6, 88.0)",5.1,"( 4.6,  5.6)",34.3,"(32.4, 36.1)",0.9,"( 0.8,  0.9)",8.8,"( 5.3, 12.9)","(38.84072146610, -77.0230484050)",0.0151,0.0004,0.0054,0.0009,0.0064,0.0036
92,11001007304,District of Columbia,District of Columbia,1,3546,1198,0,242.0,6.824591088550479,0,1,0,1,1,1,33.9511146924523,43705.0,0,1,0,1,0,0,0,1,,1049.56916797161,,,584.146512210369,,1049.56916797161,29.598679299819803,584.146512210369,16.4733928993336,281.955435983837,7.951365932990321,178.605625852942,5.03681968000402,18.5779432235286,0.523912668458222,1003.78361964226,28.3074906836508,3.01248698867857,0.0849545118070664,0.692627171985805,0.0195326331637283,4.54050251748413,0.1280457562742279,18.9619957059622,0.534743251719182,14.0664487350732,0.3966849615079869,145.572440519929,12.1512888580909,147.830491654575,12.3397739277608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.0,1117.0,392.0,41.0,3443.0,7.0,1.0,10.0,44.0,38.0,572.0,516.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001007304.0,1150000-11001007304,3546.0,13.4,"(10.9, 16.4)",22.5,"(21.1, 23.8)",16.6,"(15.7, 17.5)",41.2,"(39.6, 42.7)",77.2,"(76.0, 78.4)",5.0,"( 4.9,  5.2)",13.2,"(12.2, 14.3)",6.5,"( 5.9,  7.1)",82.6,"(81.5, 83.6)",79.4,"(77.4, 81.6)",59.0,"(54.2, 63.1)",8.8,"( 7.5, 10.0)",21.0,"(16.8, 26.1)",19.7,"(16.0, 23.7)",26.3,"(22.4, 29.8)",58.2,"(53.7, 62.5)",14.3,"(13.3, 15.4)",32.2,"(31.1, 33.4)",4.1,"( 3.9,  4.5)",37.0,"(33.4, 40.1)",82.0,"(78.8, 84.9)",16.2,"(14.3, 18.0)",36.9,"(35.1, 38.7)",86.9,"(84.8, 88.8)",14.8,"(13.1, 16.6)",46.1,"(44.2, 47.8)",5.6,"( 5.0,  6.2)",28.3,"(20.4, 36.8)","(38.84087936760, -76.9851734491)",0.0218,0.0018,0.0091,0.004,0.0104,0.0046
93,11001007401,District of Columbia,District of Columbia,1,2414,771,0,19.0,0.7870753935376968,1,1,1,1,1,1,70.0426439232409,14422.0,1,1,1,1,1,0,0,1,2178.30801315978,2413.99996980903,2178.30801315978,1968.42499410815,2178.30918301211,1968.42499410815,2413.99996980903,99.9999987493382,2178.30918301211,90.2365030245283,945.999992549419,39.1880692853943,124.999999540567,5.17812757003177,16.9999997066334,0.704225339959958,2348.99997934577,97.3073727980848,4.99999995529652,0.207125101710709,0.0,0.0,10.0000000232831,0.4142502080896049,33.0000001285225,1.36702568883689,30.9999994635582,1.2841756198657102,561.111971894861,72.7771688579587,480.46337837285,62.31691029479241,2178.30801315978,90.2364545633712,1968.42499410815,81.5420461519532,878.484274148941,36.3912292522345,104.188197527081,4.31599824055844,16.2421060912311,0.672829581244039,2117.50987644866,87.717890490831,4.84552335739136,0.20072590544289,0.0,0.0,9.00077069923282,0.372857112644276,30.7097462043166,1.27215187258975,27.754043161869,1.14971181283633,508.534707462066,65.9578090093471,435.540980510006,56.490399547341895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0,946.0,125.0,17.0,2349.0,5.0,0.0,10.0,33.0,31.0,557.0,468.0,False,True,False,False,became_food_desert,Washington,1150000.0,11001007401.0,1150000-11001007401,2414.0,18.7,"(14.9, 22.7)",21.8,"(20.3, 23.2)",14.8,"(13.6, 15.9)",41.4,"(39.5, 43.0)",73.0,"(71.6, 74.6)",3.7,"( 3.6,  3.9)",15.3,"(13.8, 17.0)",6.8,"( 6.2,  7.5)",80.2,"(78.7, 81.5)",70.8,"(67.5, 74.0)",47.0,"(41.9, 52.0)",11.7,"(10.0, 13.5)",15.3,"(11.2, 20.3)",14.8,"(11.5, 18.6)",36.5,"(31.4, 41.4)",41.5,"(36.1, 47.4)",15.7,"(14.5, 16.8)",31.5,"(30.1, 32.9)",4.8,"( 4.4,  5.3)",46.1,"(41.7, 50.0)",81.4,"(77.6, 84.8)",23.4,"(20.4, 26.1)",43.6,"(41.5, 45.6)",86.2,"(84.0, 88.3)",19.8,"(17.4, 22.3)",49.9,"(47.7, 52.0)",6.5,"( 5.8,  7.3)",44.5,"(33.4, 55.0)","(38.86464115000, -76.9968811847)",0.0302,0.0028,0.013,0.0065,0.0181,0.0097
94,11001007403,District of Columbia,District of Columbia,1,2859,1092,0,0.0,0.0,0,1,0,1,1,1,36.1648745519713,37100.0,0,1,0,1,0,0,0,1,,820.523351669312,,,459.375433921814,,820.523351669312,28.6996625277828,459.375433921814,16.0676961847434,263.394824504852,9.21283051783324,43.437700510025,1.51933195208202,4.39743971824646,0.153810413369936,811.72846031189,28.392041284081497,1.95441764593124,0.068360183488326,0.0,0.0,0.0,0.0,2.44302207231522,0.0854502298816095,7.29607397317886,0.2551967111989809,155.634538650513,14.2522471291678,135.581621170044,12.4158993745461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.0,903.0,177.0,12.0,2811.0,7.0,0.0,4.0,25.0,24.0,520.0,453.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001007403.0,1150000-11001007403,2859.0,13.8,"(11.4, 16.7)",19.6,"(18.5, 20.6)",17.0,"(16.1, 18.0)",38.4,"(36.9, 39.9)",73.3,"(71.9, 74.6)",3.9,"( 3.7,  4.1)",13.4,"(12.5, 14.5)",5.4,"( 5.0,  5.9)",81.2,"(80.0, 82.4)",75.8,"(73.4, 78.2)",53.7,"(49.1, 58.2)",8.3,"( 7.3,  9.4)",19.3,"(14.8, 24.7)",18.2,"(14.6, 22.1)",29.0,"(25.3, 32.4)",51.8,"(46.7, 56.8)",13.2,"(12.3, 14.1)",29.6,"(28.5, 30.8)",3.9,"( 3.6,  4.1)",38.4,"(35.0, 41.5)",82.6,"(79.4, 85.4)",18.3,"(16.5, 20.2)",39.6,"(37.6, 41.4)",86.7,"(84.4, 88.7)",14.8,"(13.4, 16.3)",48.1,"(45.9, 50.1)",5.0,"( 4.5,  5.5)",33.1,"(24.2, 42.1)","(38.84846298570, -76.9744329125)",0.0256,0.0019,0.0104,0.0046,0.0139,0.0064
95,11001007404,District of Columbia,District of Columbia,1,3310,1106,0,6.0,0.1812688821752265,0,0,0,0,0,1,26.8558398783886,63854.0,0,0,0,0,0,0,0,0,,67.2225843071938,,,35.531418710947,,67.2225843071938,2.03089378571582,35.531418710947,1.07345675863888,24.6351177096367,0.744263374913495,2.38082572072744,0.071928269508382,0.194979135703761,0.0058906083294187,64.3002338409424,1.94260525199222,0.041476403188426,0.0012530635404358,0.0,0.0,0.124429205898196,0.0037591905105195,2.56146825477481,0.077385747878393,1.67999449558556,0.0507551207125547,12.4290333613753,1.12378240157101,6.79083921015263,0.613999928585228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1210.0,161.0,41.0,3165.0,8.0,0.0,4.0,92.0,64.0,444.0,332.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001007404.0,1150000-11001007404,3310.0,12.7,"(10.0, 15.3)",17.6,"(16.6, 18.7)",19.3,"(18.4, 20.4)",34.0,"(32.4, 35.4)",70.6,"(69.4, 72.1)",3.8,"( 3.6,  3.9)",13.1,"(12.2, 14.3)",4.0,"( 3.6,  4.4)",80.8,"(79.7, 81.9)",77.7,"(75.3, 80.0)",55.9,"(50.7, 60.6)",6.7,"( 5.8,  7.6)",19.9,"(15.1, 25.1)",19.3,"(15.5, 23.5)",25.9,"(22.2, 29.7)",54.7,"(49.2, 59.8)",10.4,"( 9.6, 11.1)",27.0,"(25.9, 28.1)",3.1,"( 2.9,  3.3)",33.4,"(30.1, 36.7)",82.4,"(79.3, 85.3)",16.1,"(14.4, 18.1)",35.5,"(33.6, 37.2)",87.2,"(85.2, 89.0)",12.4,"(11.0, 13.9)",47.7,"(45.6, 49.8)",3.8,"( 3.4,  4.2)",30.3,"(21.3, 39.9)","(38.85031022790, -76.9820302095)",0.0213,0.0012,0.0082,0.0031,0.0107,0.0049
96,11001007406,District of Columbia,District of Columbia,1,3063,985,0,0.0,0.0,0,1,0,1,1,1,53.719723183391,27344.0,0,1,0,1,0,0,0,1,,2087.07305526733,,,1495.92911911011,,2087.07305526733,68.13819964960281,1495.92911911011,48.8386914498892,786.28058719635,25.6702770877032,86.9791541099548,2.83967202448432,15.6700993180275,0.511593187007101,2032.34461212158,66.3514401606785,0.814328387379646,0.0265859741227438,0.0,0.0,2.62865680456162,0.0858196802011627,35.6153285503387,1.16275966537182,53.2316023111343,1.73789103203181,247.286480903625,25.1052264876777,261.825473308563,26.581266325742497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.0,1233.0,111.0,20.0,2984.0,2.0,0.0,5.0,52.0,71.0,368.0,386.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001007406.0,1150000-11001007406,3063.0,14.7,"(12.0, 17.9)",18.1,"(17.0, 19.2)",17.5,"(16.5, 18.6)",35.6,"(34.1, 37.1)",70.2,"(68.8, 71.7)",3.4,"( 3.2,  3.6)",14.1,"(13.0, 15.5)",4.5,"( 4.1,  5.0)",80.4,"(79.1, 81.6)",74.2,"(71.3, 76.9)",55.3,"(50.0, 59.8)",7.9,"( 6.9,  9.2)",19.2,"(14.4, 24.1)",19.1,"(15.1, 23.2)",30.0,"(25.8, 34.0)",54.6,"(49.8, 59.4)",11.6,"(10.9, 12.4)",27.4,"(26.4, 28.7)",3.5,"( 3.3,  3.8)",38.2,"(34.5, 41.9)",82.4,"(78.8, 85.2)",19.2,"(17.0, 21.6)",38.9,"(37.0, 40.7)",86.3,"(84.0, 88.4)",14.6,"(13.0, 16.4)",48.1,"(46.2, 49.9)",4.4,"( 3.9,  4.9)",30.5,"(22.3, 40.0)","(38.85551337380, -76.9895724994)",0.0229,0.0015,0.0089,0.0038,0.0127,0.0063
97,11001007407,District of Columbia,District of Columbia,1,2587,1090,0,0.0,0.0,0,1,0,1,1,1,21.953547566019697,37813.0,0,1,0,1,0,0,0,1,470.072006702423,2469.50461822748,470.072006702423,221.404349327087,1302.59249855578,221.404349327087,2469.50461822748,95.4582380451288,1302.59249855578,50.35146882704979,698.374678164721,26.9955422560773,204.915613256395,7.920974613699069,31.9999996926636,1.23695398889306,2383.32578614354,92.12701144737308,10.9999999850988,0.42520293718975,0.0,0.0,2.70008593797684,0.104371315731613,40.478680036962,1.5646957880542,32.7713403552771,1.26677001759865,363.941312432289,33.389111232320104,371.553129300475,34.0874430550895,470.072006702423,18.1705452919375,221.404349327087,8.55834361527203,95.9179676771164,3.7076910582573,54.6773278713226,2.11354185818796,18.5642883982509,0.717599087678815,440.599862098694,17.0313050675954,2.94845809042454,0.113972094720701,0.0,0.0,0.0,0.0,7.9593825340271,0.307668439660885,10.1054220832884,0.390623196107013,89.2848985791206,8.19127509900189,78.6980274915695,7.22000252216234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.0,737.0,213.0,32.0,2499.0,11.0,0.0,3.0,42.0,36.0,483.0,500.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001007407.0,1150000-11001007407,2587.0,12.5,"( 9.9, 15.3)",20.5,"(19.2, 21.9)",17.5,"(16.6, 18.4)",39.3,"(37.5, 41.0)",75.3,"(74.0, 76.5)",4.5,"( 4.4,  4.7)",12.7,"(11.7, 13.9)",5.6,"( 5.1,  6.2)",81.8,"(80.7, 82.7)",79.8,"(77.6, 81.8)",60.3,"(55.7, 64.8)",7.8,"( 6.7,  9.1)",22.5,"(17.7, 28.2)",21.8,"(17.5, 26.3)",26.2,"(22.0, 30.6)",62.0,"(57.4, 66.8)",13.1,"(12.1, 14.2)",30.7,"(29.6, 32.0)",3.8,"( 3.5,  4.1)",35.3,"(31.6, 39.0)",82.7,"(79.3, 85.8)",15.8,"(13.8, 17.9)",37.5,"(35.4, 39.5)",87.9,"(85.7, 89.9)",13.9,"(12.2, 15.7)",45.8,"(43.6, 48.0)",4.9,"( 4.4,  5.5)",24.4,"(16.4, 33.2)","(38.85746698500, -76.9850581951)",0.0291,0.0022,0.0119,0.0051,0.0145,0.0061
98,11001007408,District of Columbia,District of Columbia,1,3038,1053,0,275.0,9.052007899934168,0,1,0,1,1,1,60.3410740203193,17289.0,0,1,0,1,0,0,0,1,,1238.65703773499,,,962.70080280304,,1238.65703773499,40.772121057767805,962.70080280304,31.688637353622106,410.863237857819,13.5241355450237,61.2579185962677,2.01638968387978,2.00000005960464,0.0658327866887638,1220.45298862457,40.1729094346469,1.27559033036232,0.0419878318091613,0.0,0.0,2.00000002980232,0.0658327857077789,12.9284783005714,0.425558864403273,4.92847806215286,0.162227717648218,267.297022342682,25.3843326061426,222.668391227722,21.146096033022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.0,1011.0,135.0,32.0,2964.0,4.0,0.0,7.0,31.0,32.0,563.0,469.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001007408.0,1150000-11001007408,3038.0,16.8,"(13.7, 19.9)",20.3,"(19.1, 21.6)",17.2,"(16.1, 18.2)",40.7,"(39.1, 42.2)",72.8,"(71.4, 74.2)",3.7,"( 3.6,  3.9)",13.8,"(12.6, 15.1)",6.2,"( 5.6,  6.8)",80.1,"(78.8, 81.4)",74.1,"(71.7, 76.5)",48.6,"(43.1, 53.4)",9.8,"( 8.5, 11.3)",17.3,"(13.4, 21.6)",16.8,"(13.4, 20.6)",34.2,"(30.2, 38.1)",46.2,"(41.7, 50.8)",14.4,"(13.4, 15.4)",30.9,"(29.7, 32.2)",4.1,"( 3.8,  4.4)",42.1,"(38.5, 45.4)",81.7,"(77.9, 84.8)",20.0,"(17.9, 22.1)",41.8,"(39.9, 43.5)",86.2,"(84.1, 88.1)",17.2,"(15.3, 19.2)",49.8,"(47.9, 51.7)",5.6,"( 5.0,  6.3)",39.1,"(29.7, 47.9)","(38.85257272870, -76.9706854125)",0.024,0.002,0.0102,0.0047,0.0138,0.0066
99,11001007409,District of Columbia,District of Columbia,1,3499,1417,0,0.0,0.0,0,1,0,1,1,1,30.4872495446266,33940.0,0,1,0,1,0,0,0,1,,1906.60290589929,,,970.054762870073,,1906.60290589929,54.489937293492,970.054762870073,27.7237714452722,626.754315644503,17.9123839852673,139.313637403771,3.9815272193132714,17.6358268959448,0.504024775534289,1852.27869793773,52.937373476356896,0.55654114484787,0.0159057200585273,0.0,0.0,2.00000002980232,0.0571591891912639,34.131872351747,0.975475060067076,17.9725302457809,0.513647620628206,361.021540548652,25.4778786555153,390.570083100349,27.563167473560203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.0,1208.0,196.0,20.0,3417.0,6.0,0.0,3.0,53.0,34.0,736.0,739.0,True,False,False,False,remained_food_accessible,Washington,1150000.0,11001007409.0,1150000-11001007409,3499.0,14.2,"(11.5, 17.3)",19.6,"(18.3, 20.7)",17.5,"(16.5, 18.5)",37.6,"(36.0, 39.1)",72.9,"(71.5, 74.4)",4.0,"( 3.8,  4.1)",13.7,"(12.6, 14.9)",5.2,"( 4.7,  5.7)",81.3,"(80.0, 82.4)",76.5,"(74.0, 78.8)",55.6,"(50.1, 60.6)",8.2,"( 6.9,  9.4)",19.5,"(15.2, 24.5)",18.7,"(15.0, 22.7)",28.8,"(25.1, 32.8)",54.8,"(49.7, 59.9)",12.5,"(11.5, 13.4)",29.1,"(28.0, 30.3)",3.7,"( 3.4,  4.0)",37.6,"(34.2, 41.0)",82.4,"(78.9, 85.6)",18.0,"(16.1, 20.0)",38.1,"(36.4, 39.9)",86.5,"(84.4, 88.5)",14.6,"(12.9, 16.3)",47.6,"(45.5, 49.7)",4.8,"( 4.2,  5.4)",32.0,"(23.1, 41.2)","(38.84528338860, -76.9743267079)",0.0208,0.0015,0.0083,0.0036,0.0109,0.0051
